,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
43203,43204,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
12149,12150,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
48625,48626,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
30675,30676,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
14079,14080,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
14219,14220,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
8814,8815,Death Wish 4: The Crackdown,1987,5.4,46.0,9870.0,JLeeThompson,15,Action, Crime,CharlesBronson,KayLenz
16298,16299,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
1921,1922,Bull Durham,1988,7.0,73.0,54449.0,RonShelton,15,Comedy, Romance,KevinCostner,SusanSarandon
42592,42593,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
49327,49328,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
22994,22995,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
22696,22697,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
48428,48429,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
36781,36782,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
2232,2233,All Good Things,2010,6.3,57.0,56324.0,AndrewJarecki,15,Crime, Drama,RyanGosling,KirstenDunst
31970,31971,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
5692,5693,Multiplicity,1996,6.1,,32867.0,HaroldRamis,12,Comedy, Romance,MichaelKeaton,AndieMacDowell
629,630,Not Another Teen Movie,2001,5.7,32.0,105516.0,JoelGallen,15,Comedy            ,,ChylerLeigh,JaimePressly
34391,34392,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
32614,32615,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
49364,49365,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
932,933,Austin Powers: The Spy Who Shagged Me,1999,6.6,59.0,231647.0,JayRoach,12,Action, Adventure,MikeMyers,HeatherGraham
30417,30418,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
16892,16893,Zero Dark Thirty,2012,7.4,95.0,297305.0,KathrynBigelow,15,Drama, History,JessicaChastain,JoelEdgerton
47900,47901,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
38218,38219,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
1642,1643,Dolittle,2020,5.6,26.0,63559.0,StephenGaghan,ALL,Adventure, Comedy,RobertDowneyJr.,AntonioBanderas
36447,36448,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
7136,7137,Immortal Beloved,1994,7.4,,24853.0,BernardRose,15,Biography, Drama,GaryOldman,JeroenKrabbé
21928,21929,The Lord of the Rings: The Return of the King,2003,9.0,94.0,1794483.0,PeterJackson,12,Action, Adventure,ElijahWood,ViggoMortensen
29570,29571,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
41205,41206,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
46890,46891,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
35667,35668,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
38314,38315,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
30033,30034,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
19705,19706,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
3370,3371,A Serious Man,2009,7.0,84.0,142068.0,sEthanCoenJoelCoen,15,Comedy, Drama            ,MichaelStuhlbarg,RichardKind
20104,20105,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
27607,27608,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
1751,1752,Deep Impact,1998,6.2,40.0,177642.0,MimiLeder,12,Action, Drama,RobertDuvall,TéaLeoni
20200,20201,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
48913,48914,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
33171,33172,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
36734,36735,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
40312,40313,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
34357,34358,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
8708,8709,Leatherheads,2008,6.0,56.0,32409.0,GeorgeClooney,12,Comedy, Drama,GeorgeClooney,RenéeZellweger
42551,42552,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
27281,27282,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
46654,46655,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
36113,36114,What We Do in the Shadows,2014,7.6,76.0,180914.0,sJemaineClementTaikaWaititi,15,Comedy, Horror            ,JemaineClement,TaikaWaititi
17514,17515,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
16734,16735,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
3819,3820,New Nightmare,1994,6.4,64.0,58029.0,WesCraven,15,Fantasy, Horror,HeatherLangenkamp,RobertEnglund
11297,11298,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
28943,28944,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
21484,21485,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
5434,5435,Dear White People,2014,6.1,79.0,27051.0,JustinSimien,15,Comedy, Drama,TylerJamesWilliams,TessaThompson
30277,30278,Thor,2011,7.0,57.0,831867.0,KennethBranagh,12,Action, Adventure,ChrisHemsworth,AnthonyHopkins
46369,46370,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
18316,18317,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
5924,5925,The Last Exorcism,2010,5.7,63.0,49940.0,DanielStamm,12,Horror, Mystery,PatrickFabian,AshleyBell
39324,39325,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
899,900,Field of Dreams,1989,7.5,57.0,118805.0,PhilAldenRobinson,ALL,Drama, Family,KevinCostner,JamesEarlJones
49104,49105,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
22150,22151,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
29684,29685,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
1690,1691,The Descendants,2011,7.3,84.0,241273.0,AlexanderPayne,15,Comedy, Drama            ,GeorgeClooney,ShaileneWoodley
25564,25565,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
41146,41147,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
26167,26168,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
10681,10682,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
39836,39837,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
45509,45510,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
48177,48178,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
11189,11190,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
47725,47726,Dazed and Confused,1993,7.6,78.0,182195.0,RichardLinklater,15,Comedy            ,,JasonLondon,WileyWiggins
40200,40201,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
12221,12222,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
31894,31895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
30857,30858,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
24803,24804,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
39320,39321,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
42602,42603,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
11869,11870,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
30614,30615,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
21899,21900,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
12570,12571,Harry Potter and the Sorcerer's Stone,2001,7.6,65.0,760281.0,ChrisColumbus,ALL,Adventure, Family,DanielRadcliffe,RupertGrint
30810,30811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
8996,8997,Earth to Echo,2014,5.7,53.0,19096.0,DaveGreen,ALL,Adventure, Family,TeoHalm,Astro
37971,37972,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
17330,17331,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
37100,37101,Independence Day,1996,7.0,59.0,569710.0,RolandEmmerich,12,Action, Adventure,WillSmith,BillPullman
25803,25804,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
42890,42891,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
26982,26983,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
1810,1811,One Hour Photo,2002,6.8,64.0,123118.0,MarkRomanek,15,Drama, Thriller            ,RobinWilliams,ConnieNielsen
25759,25760,Top Gun,1986,6.9,50.0,395473.0,TonyScott,ALL,Action, Drama            ,TomCruise,TimRobbins
3195,3196,Naked Lunch,1991,6.9,67.0,51572.0,DavidCronenberg,15,Drama            ,,PeterWeller,JudyDavis
36870,36871,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
23950,23951,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
10969,10970,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
