,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
43066,43067,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
21295,21296,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
26491,26492,Warrior,2011,8.2,71.0,466913.0,GavinOConnor,12,Action, Drama,TomHardy,NickNolte
1482,1483,Indecent Proposal,1993,6.0,35.0,70987.0,AdrianLyne,15,Drama, Romance            ,RobertRedford,DemiMoore
21702,21703,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
24880,24881,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
7512,7513,Spacehunter: Adventures in the Forbidden Zone,1983,5.4,,5952.0,LamontJohnson,ALL,Action, Adventure,PeterStrauss,MollyRingwald
37735,37736,Call Me by Your Name,2017,7.8,93.0,263137.0,LucaGuadagnino,15,Drama, Romance            ,ArmieHammer,TimothéeChalamet
36224,36225,Indiana Jones and the Raiders of the Lost Ark,1981,8.4,85.0,950699.0,StevenSpielberg,ALL,Action, Adventure            ,HarrisonFord,KarenAllen
2526,2527,Shortbus,2006,6.4,64.0,33647.0,JohnCameronMitchell,Unrated,Comedy, Drama,Sook-YinLee,PeterStickles
38971,38972,Sixteen Candles,1984,7.0,61.0,115373.0,JohnHughes,ALL,Comedy, Romance            ,MollyRingwald,AnthonyMichaelHall
29482,29483,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
35973,35974,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
47152,47153,CHIPS,2017,6.0,28.0,47390.0,DaxShepard,15,Action, Comedy,"""MichaelPeña",DaxShepard
28186,28187,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
38620,38621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
17620,17621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
27858,27859,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
48718,48719,No Country for Old Men,2007,8.2,92.0,951222.0,sEthanCoenJoelCoen,15,Crime, Drama,TommyLeeJones,JavierBardem
32644,32645,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
20597,20598,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
41163,41164,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
12196,12197,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
2229,2230,Jacob's Ladder,1990,7.4,62.0,107416.0,AdrianLyne,15,Drama, Horror,TimRobbins,ElizabethPeña
10664,10665,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
9472,9473,The Story of Us,1999,5.9,37.0,24021.0,RobReiner,15,Comedy, Drama,BruceWillis,MichellePfeiffer
40934,40935,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
31664,31665,Black Panther,2018,7.3,88.0,734031.0,RyanCoogler,12,Action, Adventure,"""ChadwickBoseman",MichaelB.Jordan
14264,14265,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
42845,42846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
5259,5260,Palo Alto,2013,6.2,69.0,29325.0,GiaCoppola,15,Drama            ,,EmmaRoberts,JamesFranco
25696,25697,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
10793,10794,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
33556,33557,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
